time_step,user_id,cell_id,x,y,speed,distance_to_cell,azimuth_to_cell,beam_index,optimal_beam_index,beam_gain_db,rsrp,sinr,cqi,interference_level,noise_floor,latency_ms,throughput_mbps,qos_class,is_anomaly
107,20,1,1187.2603045250764,140.95345769275139,13.040884801199958,369.12195840306674,-0.6728217298570484,7,7,16.573347067955552,-51.79492182406414,4.813115533864998,7,-56.60823624107974,-100.0,42.780326699202504,201.04524740914775,poor,0
107,21,2,572.1121634539305,1153.0292590256288,17.534152472816643,397.9514776255469,0.3179884426545509,1,0,13.619501839826096,-59.94580573709765,-12.044575991890959,1,-47.90125653125361,-100.0,68.06686398783644,8.739689256520021,poor,0
107,22,1,142.92492543075633,61.361555261643915,8.711886053444886,816.6315956725399,-2.752713684071313,5,4,13.980544328427158,-62.881676335342796,-5.120784966528636,2,-57.76115071891168,-100.0,57.681177449792955,38.68706253862217,poor,0
107,23,0,899.3929738968981,868.3261511916086,12.917656315168914,88.75003916409314,-2.1803936015991923,4,5,15.104653426574469,-43.84771473031242,5.300095899445278,7,-49.147846321451524,-100.0,42.049856150832085,213.37332936838925,medium,0
107,24,2,364.1879673848072,1032.89422628768,11.814063513195173,170.1305110545013,0.02520142249602837,7,0,15.871650209177911,-52.335034264536596,-0.7840810412462542,4,-51.55101529343209,-100.0,51.17612156186938,87.56371037814283,poor,0
107,25,1,1113.2757210018904,559.1839091607004,7.987497570795515,285.5007959931801,0.71972307593631,0,0,16.334480473837846,-52.063510175284094,-4.506757437112292,3,-47.55677748165421,-100.0,56.760136155668434,43.75066017420657,poor,0
107,26,1,784.0374087122043,65.61277948764841,8.202363518774414,326.15165851591996,-1.9296507001870966,5,5,17.827630316016425,-46.644567086060974,10.084100122413151,9,-56.7288716933802,-100.0,34.87384981638027,348.48515436142736,medium,0
107,27,1,741.2281881000933,432.29662964357897,3.745222405210909,168.87585287339417,2.770067833124441,2,3,13.89216037306847,-51.73517496129035,-1.150686563754323,4,-50.58453808371912,-100.0,51.72602984563149,82.14981326314471,poor,0
107,28,0,821.7912477700079,711.937886128726,17.845268662363026,262.68069684752857,-2.0815803326423463,6,5,13.39859841974716,-47.49321852336745,-2.5440920837894283,3,-44.949140013258884,-100.0,53.81613812568414,63.84547928826545,poor,0
107,29,1,1103.2869813052237,57.06402389170338,12.381503512170402,374.7699573772431,-0.9929588473255556,5,6,13.057097882838166,-56.628002484116855,0.7806184009436669,5,-57.40886002843708,-100.0,48.8290723985845,113.5476392352414,poor,0
107,30,2,447.93053384999826,795.2029580573037,12.252858761632638,344.82115488050465,-0.7435222288410448,6,7,15.786727616600182,-53.285487621873564,-4.288965803564999,3,-48.99655628806515,-100.0,56.4334487053475,45.67855418196805,poor,0
107,31,2,259.35438599421195,429.53183159726484,28.268884937034784,602.6175180445953,-1.462317832428593,6,6,16.55247643512203,-53.82595174080772,-1.42569134402394,4,-52.40033587369601,-100.0,52.13853701603591,78.25453635936091,poor,0
107,32,1,1095.3075388374166,250.8048090733359,11.379146055798497,230.53172616068488,-0.5484117787258813,6,7,14.793038253889373,-55.129282293684014,-0.7258624217876639,4,-54.40353958240717,-100.0,51.088793632681494,88.44686190061495,poor,0
107,33,2,524.9380274398512,710.2232719260547,9.690466660956677,459.14539985446544,-0.7662346579195746,0,7,12.097598931960713,-57.131036533633186,-9.94708921023862,1,-47.183970031462195,-100.0,64.92063381535793,13.911027316157792,poor,0
107,34,1,1200.0,500.2493331356417,15.79799021841082,327.9647738637421,0.40512126561304135,1,0,14.063265663166728,-53.8738959954515,-3.638040245445662,3,-50.2359016034729,-100.0,55.45706036816849,51.874565841419894,poor,0
107,35,2,519.2512597764539,832.6046419706395,5.689064389305038,379.64833679104834,-0.5424943863291634,7,7,17.2370987781155,-55.6041119014063,-8.298746707187005,1,-47.30538854610725,-100.0,62.44812006078051,19.90642409430563,poor,0
107,36,1,561.2160995421931,464.1323185404391,10.062763609014983,349.9883322566764,2.8722124456998124,4,3,14.62805786698199,-53.89741796984432,-3.0733908064654325,3,-50.824079667047826,-100.0,54.610086209698146,57.80101665782345,poor,0
107,37,1,712.0941981963165,11.538801914099654,3.751040625767283,404.9468647917199,-2.049383191407954,4,5,14.437422886464633,-57.542321184377776,-0.08608059482348068,4,-57.45648236960215,-100.0,50.12912089223522,98.57731693347786,poor,0
107,38,2,242.5221377079149,463.3256380221928,4.554385717792397,567.3506664737769,-1.4853648658769214,6,6,16.43509885762105,-60.922211713236074,-8.23955839257918,1,-52.68273386845461,-100.0,62.35933758886877,20.16134546695361,poor,0
107,39,2,196.4223799227811,501.8616788654952,13.406403219421604,526.7505394480679,-1.5664092255906223,7,6,12.022343322960154,-60.31731116046363,-6.833226189357812,1,-53.48418184296882,-100.0,60.24983928403672,27.182875259803712,poor,0
107,40,1,394.0782557958018,69.18009135910152,13.929105671458226,587.8884372443591,-2.6024772987770644,3,4,13.254308044314023,-57.59223024992383,-0.5253994887532608,4,-57.06705180502226,-100.0,50.78809923312989,91.53707651978372,poor,0
107,41,1,133.98336994834008,51.23002510372605,19.949105804894124,828.7685198889428,-2.745492239850676,4,4,17.982677158165586,-53.61144552119758,4.302670791481601,7,-57.91438497661686,-100.0,43.545993812777596,188.48676935235346,poor,0
107,42,0,703.6723791147416,722.4932137989803,19.427774203027692,329.48961481496514,-2.4161832134023933,4,4,16.305520058516823,-53.698277116967496,-7.45745753850962,1,-46.24083785387015,-100.0,61.18618630776443,23.827138469349517,poor,0
107,43,1,487.2161025933609,167.05252651212933,19.24597400235052,459.14286061959234,-2.6813486604266235,4,4,17.655996590711332,-53.979263074171335,1.6376942060488622,5,-55.617115582786134,-100.0,47.543458690926705,129.75083575663515,poor,0
107,44,0,1052.7718789849266,1008.3438617436005,10.177224836509156,122.64929937531092,0.5803772269806824,0,0,17.044163054977837,-39.98949668563105,12.618003102974178,11,-52.60757895452255,-100.0,31.072995345538732,426.847919207372,medium,0
107,45,0,1072.9101451985096,1143.0289232176049,1.0120160649162964,236.29546394657106,1.024783367295879,1,1,17.219178832111886,-44.92485939941664,9.52969905300835,9,-54.454679580889795,-100.0,35.70545142048748,331.8123903274892,medium,0
107,46,2,56.96839903974323,806.6526455261944,9.479707926360462,260.9061636047892,-2.1242652228917986,6,5,13.181206058834027,-55.38941566057694,0.5072910082312372,5,-55.89687550417273,-100.0,49.23906348765314,108.67183540979171,poor,0
107,47,0,591.7219201450965,893.8762515154228,19.892258161787055,361.5795704759639,-3.010641190993276,3,4,15.333069677524827,-52.1394435468178,-5.369236670173702,2,-46.77022752122312,-100.0,58.05385500526055,36.78779462968368,poor,0
107,48,1,500.37962783768523,478.68285150855337,8.382389523963004,412.5088722028443,2.8774605350983693,2,3,13.345213833191817,-62.22913125415391,-11.505252436400411,1,-50.723930124533396,-100.0,67.25787865460062,9.856644745176398,poor,0
107,49,1,977.4055051788631,263.80158968104473,8.775884838385428,133.0492662151475,-0.9367183067587411,7,6,15.229332838229634,-44.49568812326118,9.252016789178597,9,-53.74780784670038,-100.0,36.121974816232104,323.5399218192804,medium,0
107,50,1,818.1608494817954,171.13180161782242,6.5504100205640565,215.43058873837447,-1.9533668341102013,6,5,14.051584405747043,-46.63629673283966,8.54577907715866,9,-55.18221902847601,-100.0,37.18133138426201,302.7592396637754,medium,0
107,51,0,945.0471738972938,773.1656182824688,10.143769011688619,168.00400992506397,-1.6015058350944276,5,5,16.156402241465344,-49.63814494098896,-2.682231016680168,3,-46.95593547081114,-100.0,54.02334652502025,62.22121422752439,poor,0
107,52,2,327.18982080583777,819.031617066492,8.76584298408438,248.25742411783568,-1.0050455111596213,7,6,14.88134524373202,-51.55082209132573,-0.04181462983355204,4,-51.50906893501917,-100.0,50.06272194475033,99.30714577971064,poor,0
107,53,0,956.7010817227857,807.5592760002248,7.5979423434321784,133.68902386705912,-1.5221913163783547,5,6,15.752456714661577,-48.155514415925445,-0.16512371557288516,4,-47.99041804200438,-100.0,50.24768557335933,97.28342250842574,poor,0
107,54,2,379.69819933377244,954.9849087909415,9.236106988478136,199.6563670389362,-0.3776582634488793,0,7,14.076602258323506,-48.34421183132025,2.5054272317615722,6,-50.84969187730038,-100.0,46.24185915235764,147.5345922263553,poor,0
107,55,2,252.89163598143415,1062.431785339547,9.63212115613521,67.81749637566281,0.5221672250685704,7,0,13.340624160312277,-44.72263768730572,9.028010436974931,9,-53.75075112832423,-100.0,36.45798434453761,316.9071834008016,medium,0
107,56,0,1036.5315920191222,1094.79705221723,6.292537669301634,176.28923110779434,1.0590697361434054,1,1,17.393797874760075,-42.600121738049936,10.993768833058864,10,-53.59398992350272,-100.0,33.50934675041171,376.24768419422554,medium,0
107,57,1,1057.9780576318283,629.4316189027701,12.578035206950293,303.6441959795047,1.0181493465271336,2,1,13.185392041778444,-50.68492485369338,-6.246110121958781,2,-44.43882680059845,-100.0,59.369165182938175,30.72534842778292,poor,0
107,58,2,316.9041666413749,530.6609936883707,8.613809853868943,512.8629620615008,-1.3290217950074295,5,6,14.768652420873472,-56.70991212110478,-5.462086196337035,2,-51.24788381026895,-100.0,58.19312929450555,36.09929194466209,poor,0
107,59,2,330.6318727412538,944.7862218419181,15.105652556817939,160.19914376583358,-0.5506362704573331,0,7,13.195632502752954,-47.13206299217812,4.66576505936796,7,-51.79789375230732,-100.0,43.00135241094806,197.38083843587086,poor,0
108,0,1,309.26024899161945,349.06319875004164,15.523943454501596,589.7299304486438,-3.104405525640195,5,4,12.189392487442221,-67.06460360021498,-13.910749490125536,1,-53.153943888975235,-100.0,70.8661242351883,5.746735118793396,poor,0
108,1,1,929.5270543948901,251.68257391661362,19.851723025483214,123.25369530461799,-1.3170168047320199,5,6,14.707511507462222,-46.3289417598405,7.555113569204473,8,-53.88416154631989,-100.0,38.66732964619329,274.31338694080534,medium,0
108,2,1,840.6038592447266,644.3537733205571,9.23493736427912,279.4460365196125,1.7797913764442235,2,2,17.064403047469646,-51.06368251155381,-7.322779619408974,1,-43.740913169352076,-100.0,60.984169429113464,24.51726096350982,poor,0
108,3,2,168.61843827743624,465.7762367833799,10.852676985809593,563.4079615604155,-1.6160597058459483,6,5,15.76947550345545,-60.61323611048415,-6.62914697179229,2,-53.984197830962074,-100.0,59.943720457688435,28.369992696380443,poor,0
108,4,2,421.96180073190294,1070.8306313596354,22.119684366801508,231.72956516150472,0.18323377837791635,1,0,12.933201970248007,-57.402275099311915,-6.808125440210711,1,-50.59419945593923,-100.0,60.21218816031607,27.326412721708802,poor,0
108,5,1,805.0818175795606,310.5060073631088,21.899589662104678,111.35754765739719,-2.567422913954011,5,4,14.924222471578284,-44.227155296904826,8.584399124033544,9,-52.811637395296614,-100.0,37.123401313949685,303.88545390594373,medium,0
108,6,0,771.5301934200281,1112.1737448912056,2.848377071961787,247.3750932540211,2.3778979241174074,3,3,16.110534681319745,-52.549478309432665,-1.6331569120329383,4,-50.91637502879956,-100.0,52.44973536804941,75.40915026403707,poor,0
108,7,1,1065.7702664325689,70.2245011688881,0.5718389627224415,344.10862943533516,-1.0634521975514075,7,6,14.58388243256815,-54.27805977401051,2.8205180141995556,6,-57.09880045385931,-100.0,45.76922297870067,154.32406130414117,poor,0
108,8,1,1187.2617011515156,346.4504945631498,12.766709960287075,289.72023865887513,-0.08479712766275012,0,7,15.568131775119323,-57.33975388117863,-4.077912163159388,3,-53.26193375727221,-100.0,56.11686824473908,47.615232585573594,poor,0
108,9,1,995.6125102519908,297.06144057140784,1.8766533598204402,121.98377452322937,-0.6510728820761367,6,7,15.315886959856124,-47.88301531403046,5.28146869767842,7,-53.16457401061116,-100.0,42.07779695348237,212.89578110670203,medium,0
108,10,1,1127.1640162589142,548.0208007951286,19.271909239994407,289.11928269696995,0.6589863503772162,1,0,15.356189922963893,-51.852429551741785,-3.7918587039544054,3,-48.06059863485932,-100.0,55.687788055931605,50.35030020240585,poor,0
108,11,1,1033.2875707157868,12.973230205938965,21.350251340252612,382.5185021392795,-1.2109256656853806,5,6,14.167193773141507,-49.5244997724492,8.25500141144517,9,-57.779761647742625,-100.0,37.61749788283225,294.31975242559736,medium,0
108,12,1,696.6210106446645,625.3018265676664,15.016082317134808,324.7517401030708,2.2419564566501533,3,2,15.418190472725199,-54.2275035430277,-7.674854548251465,1,-46.55266863064824,-100.0,61.5122818223772,22.75075801119183,poor,0
108,13,2,64.48381738475955,1069.8000633224672,14.500501129004673,136.01539226728767,2.833905944495233,4,3,14.432964458365525,-44.4327046679462,12.164311564506967,11,-56.59721461152476,-100.0,31.75353265323955,412.5985805115151,medium,0
108,14,0,945.0288171929027,722.4357689658091,12.639675151099187,218.71592051463114,-1.5944678996410522,5,5,16.120558330535218,-48.10625568351878,-2.815508623056889,3,-45.29076174498178,-100.0,54.223262934585335,60.68559962440878,poor,0
108,15,2,502.81873663382845,944.0636325932123,17.62295855087101,320.07464265053505,-0.26730890751316155,0,7,14.638606913177153,-54.48451456112013,-6.605831536925464,2,-47.878709671539745,-100.0,59.9087473053882,28.508564403796328,poor,0
108,16,1,523.4570343610967,476.07627585499125,15.211992029333231,389.5671010975783,2.8684538085620055,4,3,14.608915285229326,-58.9658053950589,-8.242038082831973,1,-50.723818617689524,-100.0,62.36305712424796,20.150604773701893,poor,0
108,17,1,1038.132922610104,106.749388679837,6.073731637923985,298.82543809620944,-1.08490513726671,7,6,14.474623507782782,-57.049465491116386,-0.5594820368306105,4,-56.49017700391076,-100.0,50.83922305524592,91.00628504340811,poor,0
108,18,2,46.517035852225995,989.7752672153898,12.951068390627864,152.61728221172802,-2.884324453744948,3,4,14.689743817418858,-47.16986949531022,9.358804893701386,9,-56.52886967069683,-100.0,35.96179265944792,326.71478857838844,medium,0
108,19,0,703.7514967298498,1091.32397851968,15.533230960365705,288.63435346809,2.594158735069495,3,3,17.211941947242515,-54.01820346312226,-4.428658805518732,3,-49.5895841706716,-100.0,56.6429882082781,44.433843694686466,poor,0
108,20,1,1174.3132860995565,144.58836238777425,13.447595259102984,356.7695507768461,-0.6874697589546331,7,7,16.498745268357645,-57.43329507612976,-0.9451922795940364,4,-56.488296262362745,-100.0,51.41778841939105,85.1532090163236,poor,0
108,21,2,578.9626519831043,1169.365638026429,17.714583595053202,409.7845497330169,0.3506346267183843,7,0,14.214232510034801,-49.63392252037343,-1.6437246958075407,4,-47.990225165003444,-100.0,52.46558704371131,75.26634607893736,poor,0
108,22,1,142.61993511181464,52.43351957666801,8.933243547942222,820.339334242382,-2.7427837476397543,3,4,13.968882920607378,-68.62764004962867,-10.755728963298647,1,-57.872177151927275,-100.0,66.13359344494796,11.640281369484716,poor,0
108,23,0,891.9834251614712,857.7081686101185,12.947701207685208,101.69773976007869,-2.1803517086917927,6,5,12.895559932250906,-43.92923856221251,4.966941541385018,7,-48.896213786073275,-100.0,42.549587687922475,204.90374725504415,poor,0
108,24,2,362.4905531583762,1020.9525669274385,12.061693219947855,168.55297418517063,-0.04542913526814343,7,7,16.23136868602609,-49.772383538453234,1.7451374424746802,5,-51.51758257508114,-100.0,47.38229383628798,131.87861451820933,poor,0
108,25,1,1121.555625199593,561.1484894514392,8.509781973816523,293.04922807778723,0.7061393550865509,1,0,15.596338203959926,-49.02533951369889,-1.4156573876877108,4,-47.60970717289932,-100.0,52.12348608153157,78.39417810471949,poor,0
108,26,1,775.8542690504352,68.57175385719664,8.701683977464516,326.3711110166685,-1.9563139060508425,6,5,14.036575091603025,-60.72699466327524,-4.039381011682226,3,-56.68781621258,-100.0,56.059071517523336,47.97619288302635,poor,0
108,27,1,745.6558685056549,430.1555271259586,4.918198223410102,163.9734110393855,2.772431726357489,4,3,14.119878836306922,-46.98453982861044,3.6237514942694076,6,-50.60834128213347,-100.0,44.56437275859589,172.39650767362872,poor,0
108,28,0,833.6562666261619,699.28677148651,17.34443352050973,268.42646716875254,-2.0199407258003577,5,5,17.712526359559757,-54.625298402733804,-10.19801152374179,1,-44.42729891586288,-100.0,65.29701728561268,13.164610356010954,poor,0
108,29,1,1106.1942226456454,45.0566076456692,12.354355390589292,386.4378938497683,-1.003629271014304,5,6,13.111441904436543,-61.55968103215584,-3.97867425615536,3,-57.58125560295848,-100.0,55.96801138423304,48.54957214807726,poor,0
108,30,2,455.0069040008043,804.2867598746749,11.514793526958899,344.0727534291361,-0.7101615438574241,6,7,15.61682304315779,-51.397982442767535,-2.550918741439773,3,-48.84709700501709,-100.0,53.82637811215966,63.76442503582638,poor,0
108,31,2,242.16491071124076,407.79609826943084,27.711372463351402,622.6680441875998,-1.4935460824771258,5,6,15.606567736376643,-56.74280754666562,-3.9837646443581587,3,-52.7591248794357,-100.0,55.97564696653724,48.50127259275847,poor,0
108,32,1,1093.5443525723604,262.2715511585605,11.601508516324248,223.2252560295257,-0.5086836946381843,7,7,17.409295216898713,-43.07894339624006,11.114148924251175,10,-54.193206371530195,-100.0,33.32877661362323,379.95571389807947,medium,0
108,33,2,525.0983665725179,701.5879469398793,8.636813431719444,465.2890264545741,-0.7793683760568091,0,7,12.030709454753781,-63.92242033167056,-16.75507087236568,1,-47.16737208075224,-100.0,75.13260630854852,3.0138611586693425,poor,0
108,34,1,1184.9700637794515,503.86390367642076,15.458463797804265,315.71146483534096,0.4344108632348269,0,0,17.78756364106752,-50.240084775532885,-0.2859161020630142,4,-49.954211647227226,-100.0,50.42887415309452,95.32918377674373,poor,0
108,35,2,523.7978373497226,835.3100502476691,5.29061447992292,382.17386499610893,-0.5302895478812356,6,7,14.70074249008848,-56.768737856188274,-9.583692268469587,1,-47.18506830152958,-100.0,64.37553840270438,15.063807452070845,poor,0
108,36,1,570.9618956434758,467.4193563722079,10.285191264884544,341.517415022953,2.855339350699336,4,3,14.542123899795271,-56.04670691472133,-5.314049073953964,2,-50.732709251366586,-100.0,57.971073610930944,37.20246571399483,poor,0
108,37,1,716.641382169488,14.15084368622965,5.24401032657444,400.5442232307808,-2.0423093039701556,6,5,13.598604126418607,-62.71805755054207,-24.275444804320255,1,-38.44261578043253,-100.0,86.41316720648038,0.5380466922988134,poor,1
108,38,2,246.6010906933761,465.123927866046,4.457768928523391,565.9226979450522,-1.477912329302463,7,6,12.473054314721796,-60.79691598382073,-8.191402640228826,1,-52.60559247330701,-100.0,62.28710396034324,20.370990843900604,poor,0
108,39,2,191.82946560001955,514.6094481615298,13.549925608694341,514.002766810521,-1.5752360330646413,6,5,15.977388761641407,-59.53947985482646,-5.981034800334097,2,-53.558543599299526,-100.0,58.971552200501144,32.45663405608448,poor,0
108,40,1,402.7697354707246,79.33430032859903,13.365993368837929,575.2325067831896,-2.6098690941061946,4,4,17.29195414879257,-57.12056728176197,-10.483203059820658,1,-46.63738424459956,-100.0,65.72480458973098,12.36270861149275,poor,1
108,41,1,126.24363044718962,69.93777196605475,20.245576312138862,828.9383674624506,-2.7699179901210287,3,4,14.107076482781743,-60.247174210526296,-2.5386978641053326,3,-57.70873258514192,-100.0,53.808046796157996,63.90958383792752,poor,0
108,42,0,697.894468291087,704.231509654033,19.153957600550555,346.0680425362729,-2.387772817022062,4,4,16.16082709790467,-52.420056701806125,-6.514017424211266,2,-45.90605619715564,-100.0,59.7710261363169,29.060216654836786,poor,0
108,43,1,485.29642586640625,148.35612858967573,18.794692176535865,469.4363899936525,-2.6474754609050706,3,4,13.483481802161148,-53.89852865649294,1.9781418064345735,5,-55.87683852114794,-100.0,47.03278729034814,136.56569366357158,poor,0
108,44,0,1062.47113286187,1010.1767102818054,9.870909762195254,131.81975345158713,0.5516541141520167,0,0,17.19044866738323,-41.74206897861579,10.972674408882146,10,-52.71482453267407,-100.0,33.54098838667678,375.598693355335,medium,0
108,45,0,1072.2058587380668,1143.2236643198285,0.7307143869242796,236.09721196759872,1.0277610026329,1,1,17.234343804355472,-50.64792915770565,3.802654393685782,6,-54.450704569042,-100.0,44.29601840947133,176.56618362618852,poor,0
108,46,2,65.35568594728701,808.6571663036442,8.623496113333818,254.8647667659324,-2.1004014475787227,5,5,17.302743268495163,-47.90226391451196,7.878680743006709,8,-55.78110905191007,-100.0,38.18197888548994,283.5066266205923,medium,0
108,47,0,576.065093172039,881.2606940959587,20.106927161256117,378.89414983830363,-2.9830228046935456,3,4,15.192410391130473,-50.74705567852104,-4.259944927410335,3,-46.4871300928869,-100.0,56.3899173911155,45.940828066117376,poor,0
108,48,1,508.8716841837468,478.21550423210795,8.504906493400517,404.1931715645557,2.8730915825079104,4,3,14.632535273979201,-54.77877096825062,-4.061656106397323,3,-50.71716608878674,-100.0,56.09248415959598,47.76723914509805,poor,0
108,49,1,969.5999490957377,268.53884094944317,9.13062184885344,124.65719963451718,-0.9646528172415054,7,6,15.087063544591736,-45.67057130974134,7.972324806995567,8,-53.64299659657971,-100.0,38.04151278950665,286.1854917720239,medium,0
108,50,1,822.4539312419332,177.02464926534316,7.290830158227461,208.36873905154187,-1.9448103158759034,4,5,13.904837604728334,-48.195365167375506,6.893857015140288,8,-55.08936237138705,-100.0,39.65921447728957,255.84795634423813,medium,0
108,51,0,936.9313337644787,778.9683521204989,9.976902377813998,162.66459792611533,-1.6524928216107302,4,5,12.416076831463084,-50.44734222653429,-3.3596226466095533,3,-47.087741790375865,-100.0,55.03943396991433,54.73093134245806,poor,0
108,52,2,332.74353364089217,812.2277597764283,8.7827216896472,256.98032344888776,-1.0009939745654457,6,6,17.0980204498334,-52.13756088178768,-0.7481930233242116,4,-51.389427661617205,-100.0,51.122289534986315,88.10735572467007,poor,0
108,53,0,960.3833326122765,814.2895196818205,7.671711127695917,127.20869241333892,-1.49070322565501,7,6,12.407910814527106,-43.65614318090181,4.532405047051623,7,-48.188576846038146,-100.0,43.20139242942257,194.09150862212638,poor,0
108,54,2,388.96718887393985,956.0223600164467,9.32686829225305,207.93580532398926,-0.35658176540011666,6,7,13.816056018555624,-50.72931425317395,-0.07167985139839642,4,-50.65768493188955,-100.0,50.10751977709759,98.81433596875173,poor,0
108,55,2,248.7589210181741,1053.906794649092,9.473900951556287,60.21972212469174,0.4335800363298121,7,0,13.791795007748696,-39.645236370838006,14.128610286600193,12,-53.773950213173045,-100.0,28.80708457009971,474.81310267104925,medium,0
108,56,0,1041.6253935346672,1097.7250505322747,5.875371308494057,181.36144196873013,1.0424860958908768,1,1,17.30933808849935,-45.15797869342413,8.51399821108651,9,-53.67207805944194,-100.0,37.22900268337024,301.83338574959697,medium,0
108,57,1,1045.774582262096,629.0555470281595,12.209268657644289,297.0927753946126,1.052453190812024,2,1,13.360100086098283,-53.574178552647965,-9.280934164695488,1,-44.293256058986465,-100.0,63.921401247043235,16.092880519086787,poor,0
108,58,2,320.31706835332653,522.3824138809366,8.954483889286845,521.7195926530261,-1.3264695982227053,7,6,13.244345810615556,-58.08073408763634,-6.907942929784681,1,-51.172848051825895,-100.0,60.36191439467702,26.759658082503496,poor,0
108,59,2,319.79015229656943,933.7064235151503,15.501768710780539,157.4842105084699,-0.6467609768519472,0,7,12.706073393122228,-46.1464655607698,5.818645189212539,7,-51.96517903081371,-100.0,41.27203221618119,226.850966850509,medium,0
109,0,1,297.63881088235394,338.2562036979198,15.869750022734292,601.8344261477322,-3.087178249201529,3,4,15.722869714118605,-59.6068775071956,-6.252585893506486,2,-53.354385633240284,-100.0,59.37887884025973,30.684108628584138,poor,0
109,1,1,918.3146504288378,235.22473780689273,19.91427558593028,137.19023377021864,-1.4264648927269066,6,6,16.7350739576148,-45.78590927826921,8.377610725585496,9,-54.16363328091647,-100.0,37.43358391162175,297.8696344618709,medium,0
109,2,1,839.4476980878421,634.8068410666539,9.61668467203256,270.3646312156377,1.7913011652893418,1,2,14.876978079293728,-47.46267360770815,-3.336691364065594,3,-44.12599347372894,-100.0,55.005037046098394,54.97185762311093,poor,0
109,3,2,170.73610008669732,455.1626031619078,10.82283281720854,573.9207748214847,-1.611536874933445,6,5,15.792510092143253,-59.95626065262219,-5.9964266944194735,2,-53.959942045115234,-100.0,58.99464004162921,32.353770849706414,poor,0
109,4,2,429.7452104804769,1051.2720882324807,21.050369986557698,236.721259455946,0.09589215403771965,0,0,16.488374730202644,-54.3168954016583,-4.037772406790314,3,-50.27916930744275,-100.0,56.05665861018547,47.99131234912994,poor,0
109,5,1,815.2711490398755,329.4609120817716,21.52001134994465,93.08767986305334,-2.6791755208513015,3,4,13.644928881737215,-44.43194155071898,8.003116358007576,8,-52.43513399282633,-100.0,37.99532546298863,287.06808679155256,medium,0
109,6,0,768.8985604674439,1113.213965296301,2.829761560327026,249.997579330227,2.382172728037651,4,3,12.132306078908716,-51.27452507295787,-0.39058386938706285,4,-50.88399443658936,-100.0,50.585875804080594,93.65835601971078,poor,0
109,7,1,1064.9279121211116,69.03467271866103,1.4578245871847666,344.7418258810643,-1.0672647319322903,6,6,17.435534645589463,-51.1691657542996,5.943281618842377,8,-57.11267075104901,-100.0,41.085077571736434,230.14171414235292,medium,0
109,8,1,1174.4834247491194,347.41950701823845,12.814965195198674,276.90582974091313,-0.08521868745426907,0,7,15.565984788731193,-51.39486074631016,1.7455606437772906,5,-53.14051089171346,-100.0,47.381659034334064,131.8870374883759,poor,0
109,9,1,994.4209087831719,298.8000076326166,2.107730885765905,119.98411210349208,-0.6455658160558532,7,7,16.712160297073847,-43.534145059263366,9.59321897021606,9,-53.127453262414036,-100.0,35.61017154467591,333.7122972095651,medium,0
109,10,1,1109.9153833648015,539.4229208659822,19.272749570102363,270.24388076037405,0.6729150031565273,1,0,15.42712796905791,-47.149829040456964,0.9384603184838682,5,-48.08831732392935,-100.0,48.5923095222742,116.42792439801613,poor,0
109,11,1,1043.784245073663,0.0,21.72095549735832,398.39180446157354,-1.1977329482048846,5,6,14.100003814746763,-56.628671357185915,1.3489488042665814,5,-57.977892782861744,-100.0,47.97657679360013,124.13843563463996,poor,0
109,12,1,706.682862828113,615.1159928407205,14.317544414967074,310.5216350667921,2.236981177172554,2,2,16.607148417582756,-53.75139330033469,-7.0909346140587655,1,-46.66047881569244,-100.0,60.63640192108815,25.748366271932305,poor,0
109,13,2,49.61091973846878,1069.2853790266865,14.881800439508806,150.1170547433947,2.867185064755607,2,3,13.397546373916452,-47.29855616401781,9.494460232511733,9,-56.79322393390858,-100.0,35.7583096512324,330.7595813143505,medium,0
109,14,0,954.8877779147534,730.5552983352337,12.772073586381545,210.58717215612458,-1.5485609733008483,5,6,15.886756274560847,-50.17122486761968,-4.532760240765331,3,-45.63848053543996,-100.0,56.799140361148,43.525198946550255,poor,0
109,15,2,510.94921480173423,928.1739368703218,17.849008527221915,332.3747594401376,-0.3069667690161584,0,7,14.436631083076168,-52.13694070603079,-4.52882062727893,3,-47.60814511663287,-100.0,56.79323094091839,43.55929385990911,poor,0
109,16,1,508.54373532160145,474.21054136392485,15.029552669077168,403.4662282585856,2.8828780942627756,2,3,13.317622430935561,-56.36529093567203,-5.577955413217994,2,-50.78738758440834,-100.0,58.366933119826996,35.25601925348415,poor,0
109,17,1,1038.9571428563465,111.66995812031674,4.989122431139475,294.8748218547836,-1.0746405560608643,7,6,14.526900590588493,-62.9580502367593,-23.738861830712835,1,-39.21919203434767,-100.0,85.60829274606925,0.6086560107402896,poor,1
109,18,2,34.25406629608336,983.1277828536128,13.94881610298706,166.20097861687933,-2.864416387367531,3,4,14.588352867935098,-49.57356201881056,7.097887196810127,8,-56.67165102405975,-100.0,39.353169204784805,261.49734911357643,medium,0
109,19,0,699.4605400509776,1106.2853179715794,15.564510509968455,300.2706831658037,2.5590448623633666,4,3,13.03310846204956,-59.51079532190128,-9.90290706354226,1,-49.60792793867493,-100.0,64.8543605953134,14.046564580375776,poor,0
109,20,1,1160.4804312746126,146.71756819667078,13.995763286959882,344.801391887509,-0.7081571683983319,6,7,15.606614842769737,-53.239825339765936,3.147213252864638,6,-56.387227608218424,-100.0,45.279180120703046,161.54423276016442,poor,0
